timestamp,lat,lon,accuracy
00,37.7043152,127.4482551,6.0
03,37.7043145,127.448257,6.0
06,37.7043153,127.4482565,6.0
09,37.7043172,127.4482539,6.0
12,37.7043183,127.44825,6.0
15,37.7043199,127.4482466,6.0
18,37.7043238,127.4482456,6.0
21,37.7043279,127.4482464,6.0
24,37.7043297,127.4482477,6.0
27,37.7043284,127.4482503,6.0
30,37.7043283,127.4482525,6.0
33,37.7043303,127.4482538,6.0
36,37.7043323,127.4482562,6.0
39,37.7043332,127.4482575,6.0
42,37.7043352,127.4482591,6.0
45,37.7043373,127.4482607,6.0
48,37.7043378,127.4482607,6.0
51,37.7043385,127.4482582,6.0
54,37.7043391,127.448251,6.0
57,37.7043411,127.4482487,6.0
