timestamp,lat,lon,accuracy
02,37.6153534,127.4854137,4.051
05,37.6153534,127.4854127,4.384
08,37.6153539,127.4854122,5.333
11,37.6153548,127.4854118,6.907
14,37.615355,127.4854105,4.0
17,37.6153517,127.4854068,5.352
20,37.615349,127.4854058,5.159
23,37.6153476,127.4854051,4.749
26,37.6153467,127.4854057,4.749
29,37.615346,127.4854066,4.0
32,37.6153463,127.4854074,4.172
35,37.6153473,127.4854082,4.0
38,37.6153484,127.485409,5.408
41,37.6153485,127.4854099,4.0
44,37.6153477,127.4854104,4.883
47,37.615347,127.4854109,5.03
50,37.6153467,127.4854122,4.407
53,37.6153463,127.4854132,4.348
56,37.6153463,127.4854139,5.92
59,37.6153468,127.4854144,5.645
