timestamp,lat,lon,accuracy
01,37.4854414,126.9776267,10.729
04,37.4854368,126.977628,8.662
07,37.4854303,126.9776241,8.106
10,37.48543,126.9776197,8.11
13,37.4854324,126.9776183,8.133
16,37.4854325,126.9776262,8.114
19,37.4854358,126.9776429,8.275
22,37.4854391,126.9776485,8.275
25,37.4854405,126.9776501,9.316
28,37.485439,126.9776449,12.245
31,37.4854376,126.9776412,12.245
34,37.485437,126.9776455,12.251
37,37.4854411,126.9776532,13.626
40,37.4854414,126.9776607,16.302
43,37.4854411,126.9776661,16.291
46,37.4854408,126.9776671,16.291
49,37.4854406,126.97767,16.36
52,37.4854399,126.9776688,16.42
55,37.48544,126.9776676,16.311
58,37.4854404,126.9776671,17.349
