timestamp,lat,lon,accuracy
02,37.7071394,127.4495858,4.0
05,37.7071775,127.4495998,4.83
08,37.7072029,127.4496054,7.382
11,37.7072295,127.4496123,10.147
14,37.7072548,127.4496115,9.943
17,37.7072893,127.449619,9.948
20,37.7073261,127.4496322,9.63
23,37.7073542,127.4496499,10.017
25,37.7073815,127.449666,10.706
28,37.7074001,127.4496784,10.988
31,37.7074313,127.4496885,10.2
34,37.7074631,127.4497,9.364
37,37.7074953,127.4497033,8.88
40,37.7075271,127.4496967,8.675
42,37.707554,127.4496982,8.693
45,37.7075904,127.4496877,8.741
48,37.7076171,127.4496956,8.844
51,37.7076324,127.4497148,9.175
54,37.7076331,127.4497206,9.026
57,37.707635,127.4497244,8.568
