timestamp,lat,lon,accuracy
00,37.7043361,127.448233,8.0
03,37.7043313,127.4482215,7.714
06,37.7043265,127.4482133,6.666
09,37.7043253,127.4482105,7.333
12,37.7043261,127.4482116,8.0
15,37.7043268,127.4482129,7.666
18,37.7043264,127.4482134,6.857
21,37.7043233,127.4482129,6.0
24,37.704314,127.4482073,6.0
27,37.7043129,127.448209,6.0
30,37.7043026,127.4481942,6.0
33,37.7043031,127.4481889,6.0
36,37.7043047,127.4481906,6.8
39,37.7043056,127.448192,7.666
42,37.7043056,127.448202,8.0
45,37.7043044,127.4482132,8.0
48,37.7043058,127.4482266,8.0
51,37.7043096,127.4482307,7.666
54,37.7043207,127.4482351,6.666
57,37.7043285,127.4482375,6.0
