timestamp,lat,lon,accuracy
02,37.6380207,127.4039321,4.0
05,37.6376382,127.4032524,4.666
08,37.6372371,127.4025506,5.6
11,37.6368395,127.4018309,4.4
14,37.636465,127.4011288,4.0
17,37.6361135,127.4004262,4.0
20,37.6357848,127.3996943,4.0
23,37.6354765,127.3989351,4.0
26,37.6351868,127.398158,4.0
29,37.6349263,127.3973705,4.0
32,37.6346908,127.3965593,4.0
35,37.6344725,127.3957315,4.0
38,37.6342673,127.3949111,4.0
41,37.6340646,127.3940839,4.0
44,37.6338823,127.3932532,4.0
47,37.6337158,127.3924589,4.0
50,37.6335529,127.3916601,4.0
53,37.6333873,127.3908573,4.0
56,37.6332161,127.3900301,4.0
59,37.6330331,127.3891961,8.0
