timestamp,lat,lon,accuracy
02,37.5971808,127.2403037,4.0
05,37.5971657,127.2402427,4.0
08,37.5971297,127.2401212,4.0
11,37.5970621,127.2398628,4.0
14,37.5970043,127.2395641,4.0
17,37.5969089,127.2391889,3.5
20,37.5967907,127.2387953,3.0
23,37.5966969,127.2384582,3.18
26,37.5966156,127.2382145,3.15
29,37.5965692,127.2380749,3.15
32,37.5965372,127.2379778,3.3
35,37.5965318,127.2379604,3.128
38,37.5965315,127.2379595,3.18
41,37.5965324,127.2379621,3.128
44,37.5965312,127.2379596,3.15
47,37.5965243,127.2379395,3.15
50,37.596513,127.2379053,3.15
53,37.5965104,127.2378983,3.15
56,37.5965111,127.2379003,3.15
59,37.5965112,127.2379005,3.18
