timestamp,lat,lon,accuracy
01,37.4854811,126.9775463,14.041
04,37.4854828,126.9775421,12.0
07,37.4854848,126.9775354,12.077
10,37.4854935,126.9775329,12.296
13,37.4854959,126.9775315,12.296
16,37.4854962,126.9775311,12.41
19,37.4854974,126.9775334,13.494
22,37.4854945,126.9775327,15.841
25,37.4854905,126.9775388,13.461
28,37.4854887,126.9775522,12.681
31,37.4854889,126.9775637,13.002
34,37.4854874,126.9775682,12.859
37,37.4854857,126.9775703,13.26
39,37.485485,126.977571,13.397
43,37.4854901,126.977578,13.198
46,37.4854899,126.9775903,13.311
49,37.4854919,126.9776045,13.529
52,37.4854938,126.9776145,15.646
55,37.485503,126.9776268,17.845
58,37.4855162,126.9776429,17.581
