timestamp,lat,lon,accuracy
02,37.5958707,127.2290011,2.316
05,37.5958857,127.2288977,2.38
08,37.595903,127.2287729,2.316
11,37.5959261,127.2286189,2.38
14,37.5959474,127.2284852,2.38
17,37.5959725,127.2283302,2.542
20,37.5960024,127.2281462,2.316
23,37.5960419,127.2279048,2.38
26,37.5961275,127.2275701,2.316
29,37.5962053,127.2271441,2.65
32,37.596283,127.2266984,4.65
35,37.5963732,127.2262146,6.0
38,37.5964646,127.2257353,5.6
41,37.5965578,127.2252339,4.666
44,37.5966451,127.2247488,4.0
47,37.5967409,127.2242398,4.0
50,37.5968197,127.2237478,4.0
53,37.5968861,127.2233225,4.0
56,37.5969355,127.2229726,4.0
59,37.596975,127.222648,4.0
