timestamp,lat,lon,accuracy
02,37.6153528,127.4854267,6.0
05,37.6153577,127.4854292,7.048
08,37.6153591,127.4854332,6.0
11,37.6153596,127.4854306,6.1
14,37.6153513,127.4854372,6.112
17,37.6153409,127.4854464,6.0
20,37.6153219,127.4854433,6.0
23,37.6153007,127.4854278,7.2
26,37.6152842,127.485419,8.833
29,37.6152979,127.4854181,7.666
32,37.6153084,127.4854155,8.272
35,37.615325,127.4854088,4.8
38,37.6153348,127.4854051,4.907
41,37.615343,127.4854025,4.635
44,37.6153461,127.4854013,3.166
47,37.6153456,127.4854007,3.271
50,37.6153448,127.4854005,4.771
53,37.6153432,127.4853982,4.937
56,37.6153402,127.485392,4.0
59,37.6153396,127.4853904,4.0
