timestamp,lat,lon,accuracy
00,37.4853648,126.9775222,12.0
03,37.4853583,126.977519,12.0
06,37.4853539,126.9775209,12.0
09,37.4853521,126.9775211,13.278
12,37.4853528,126.9775205,13.491
15,37.4853527,126.9775207,12.907
18,37.4853548,126.9775261,12.24
21,37.4853617,126.9775322,9.333
24,37.4853652,126.9775326,8.3
27,37.4853707,126.9775416,8.0
30,37.4853778,126.9775455,9.784
33,37.4853809,126.9775425,8.0
36,37.4853826,126.9775402,9.242
39,37.4853871,126.9775367,9.064
42,37.4853922,126.9775363,9.374
45,37.4853963,126.977538,10.892
48,37.485397,126.977538,12.0
51,37.4853966,126.9775332,12.0
54,37.4853958,126.9775299,12.0
57,37.485394,126.9775323,13.725
