timestamp,lat,lon,accuracy
00,37.7043483,127.4481447,7.409
03,37.7043494,127.4481426,6.0
06,37.7043503,127.4481407,6.0
09,37.704351,127.4481395,6.0
12,37.7043516,127.4481384,6.0
15,37.7043518,127.4481368,6.0
18,37.7043517,127.4481353,6.09
21,37.7043525,127.4481342,6.077
24,37.7043534,127.4481329,7.496
27,37.704354,127.4481309,7.283
30,37.704353,127.448129,6.0
33,37.7043521,127.4481281,6.844
36,37.7043518,127.4481284,6.0
39,37.7043516,127.4481292,6.252
42,37.7043509,127.4481287,6.216
45,37.7043502,127.4481282,7.437
48,37.7043486,127.4481267,7.437
51,37.7043396,127.4481214,6.911
54,37.7043317,127.4481307,6.781
57,37.7043297,127.4481358,6.0
