timestamp,lat,lon,accuracy
02,37.698985,127.4592684,7.333
05,37.699338,127.4589428,8.0
08,37.6996386,127.458504,9.6
11,37.6999145,127.458096,11.2
14,37.7001987,127.4577079,9.333
17,37.7005077,127.4572908,8.0
20,37.7008201,127.456887,8.0
23,37.7011347,127.4564994,7.6
26,37.7013674,127.4560868,6.4
29,37.7013893,127.4556429,6.0
32,37.7012687,127.4552374,6.666
35,37.7010229,127.4549436,8.0
38,37.7008524,127.4546147,8.0
41,37.7008912,127.4542319,7.666
44,37.7010175,127.4538918,7.6
47,37.7012765,127.4538097,7.2
50,37.7016013,127.4538598,6.333
53,37.7019607,127.4538281,8.333
56,37.7023164,127.4536434,11.333
59,37.7025531,127.4532675,11.333
