timestamp,lat,lon,accuracy
02,37.4853959,126.9776274,16.0
05,37.4853872,126.9776328,16.679
08,37.4853791,126.9776465,16.0
11,37.4853785,126.9776563,16.103
14,37.4853794,126.977662,16.103
17,37.4853785,126.9776709,17.62
20,37.4853766,126.977687,18.953
23,37.485374,126.9777069,22.592
26,37.4853744,126.9777176,25.025
29,37.4853802,126.9777169,24.0
32,37.4853815,126.9777238,24.469
35,37.4853838,126.9777288,24.0
38,37.4853841,126.9777314,24.0
41,37.485383,126.9777344,24.0
44,37.4853897,126.9777343,25.232
47,37.4853959,126.9777333,25.232
50,37.4854009,126.9777321,24.876
53,37.4854035,126.9777313,24.876
56,37.4854052,126.9777309,24.0
59,37.4854126,126.977733,20.231
