timestamp,lat,lon,accuracy
02,37.7042702,127.4483373,5.428
05,37.7042702,127.4483373,6.33
08,37.7042702,127.4483373,6.864
11,37.7042702,127.4483373,6.229
14,37.7042702,127.4483373,6.208
17,37.7042702,127.4483373,6.876
20,37.7042702,127.4483373,7.648
23,37.7042702,127.4483373,7.6
26,37.7042702,127.4483373,7.194
29,37.7042702,127.4483373,6.333
32,37.7042702,127.4483373,8.954
35,37.7042702,127.4483373,7.25
38,37.7042702,127.4483373,6.436
41,37.7042702,127.4483373,4.88
44,37.7042702,127.4483373,5.259
47,37.7042702,127.4483373,5.142
50,37.7042749,127.4483275,4.823
53,37.704285,127.4483078,4.223
56,37.7042857,127.4483058,6.039
59,37.7042858,127.4483055,5.812
