timestamp,lat,lon,accuracy
01,37.4852091,126.9775052,17.841
04,37.4852067,126.9775082,16.0
07,37.4852095,126.9775196,18.117
10,37.4852207,126.977534,16.0
13,37.4852371,126.9775454,16.089
16,37.4852509,126.9775509,16.134
19,37.4852635,126.9775577,36.619
22,37.4852862,126.9775801,35.079
25,37.4853164,126.9776032,24.0
28,37.4853431,126.9776187,21.826
31,37.4853673,126.9776263,16.0
35,37.4853977,126.9776363,16.162
39,37.4854256,126.9776523,16.0
42,37.4854374,126.9776585,18.595
46,37.4854389,126.9776583,24.141
49,37.4854397,126.9776581,32.282
53,37.4854398,126.9776581,45.865
