timestamp,lat,lon,accuracy
01,37.7041535,127.448547,6.0
04,37.7042186,127.448543,6.723
07,37.704306,127.4485666,6.904
10,37.7044258,127.4486372,5.6
13,37.7045017,127.4487086,4.525
16,37.7045149,127.4487079,4.0
19,37.7044622,127.4487038,6.28
22,37.7044458,127.4487011,4.666
25,37.7044487,127.448702,5.632
28,37.704449,127.4487021,5.142
31,37.7044491,127.4487021,8.503
34,37.7044491,127.4487021,7.0
37,37.7044491,127.4487021,6.68
40,37.7044491,127.4487021,6.604
43,37.7044413,127.4487073,7.654
46,37.7042922,127.4486705,7.93
49,37.7041122,127.4486391,6.4
52,37.7039772,127.4486998,7.666
55,37.7039604,127.4487128,8.0
58,37.7039906,127.448682,7.666
