timestamp,lat,lon,accuracy
01,37.672511,127.4872432,8.119
04,37.6724999,127.4872535,8.139
07,37.6725082,127.4872513,9.175
10,37.6725127,127.4872493,9.371
13,37.6725143,127.4872486,8.339
16,37.6725147,127.4872484,8.339
19,37.6725148,127.4872483,8.0
22,37.6725149,127.4872483,7.0
25,37.6725149,127.4872483,6.0
28,37.6725286,127.4872452,6.624
31,37.6725323,127.4872455,7.392
34,37.6725359,127.4872439,9.438
37,37.672538,127.4872429,9.804
40,37.6725289,127.4872497,8.666
43,37.6724563,127.4872965,8.4
46,37.6723182,127.4873884,8.0
49,37.6721268,127.4875129,8.666
52,37.671895,127.4876694,10.666
55,37.6715915,127.4878695,14.4
58,37.6712863,127.4880653,14.4
