timestamp,lat,lon,accuracy
01,37.4855158,126.9777422,17.568
04,37.4855141,126.9777323,17.051
07,37.4855129,126.9777285,17.051
10,37.4855135,126.9777323,16.925
13,37.4855112,126.9777314,17.296
16,37.4855086,126.9777299,17.077
18,37.4855033,126.9777242,17.129
23,37.4855033,126.9777242,17.129
27,37.4854773,126.9776796,30.373
30,37.4854681,126.9776657,17.17
33,37.4854652,126.9776638,20.06
37,37.4854572,126.9776584,26.151
40,37.4854472,126.9776552,17.549
43,37.4854399,126.9776581,17.29
46,37.4854367,126.9776576,17.167
49,37.4854355,126.9776563,17.416
53,37.4854346,126.9776657,23.628
57,37.4854333,126.9776696,25.882
