timestamp,lat,lon,accuracy
02,37.4852587,126.9775455,7.041
05,37.4852563,126.9775484,6.0
08,37.4852539,126.9775517,6.571
11,37.4852525,126.977551,6.0
14,37.4852531,126.9775496,6.177
17,37.4852536,126.9775513,6.207
20,37.4852537,126.9775518,7.45
23,37.4852553,126.9775517,7.45
26,37.4852572,126.9775516,7.159
29,37.485258,126.9775519,8.159
32,37.4852589,126.9775518,8.0
35,37.4852585,126.977553,8.242
38,37.4852584,126.9775556,6.4
41,37.4852575,126.9775567,6.0
44,37.485255,126.9775554,6.0
47,37.4852543,126.9775533,7.47
50,37.4852537,126.977554,7.47
53,37.4852517,126.9775491,6.875
56,37.4852512,126.977549,6.75
59,37.4852506,126.9775454,6.0
