timestamp,lat,lon,accuracy
01,37.4854621,126.9776727,8.0
04,37.4854604,126.9776686,8.042
07,37.4854582,126.9776694,8.051
10,37.485456,126.9776704,8.059
13,37.4854564,126.9776692,8.056
16,37.4854571,126.9776711,8.048
19,37.4854577,126.9776768,8.064
22,37.4854591,126.9776811,6.907
25,37.4854601,126.9776794,6.621
28,37.4854626,126.977676,7.785
31,37.4854633,126.9776746,8.07
34,37.4854646,126.9776728,8.085
37,37.4854646,126.9776723,8.071
40,37.4854664,126.977673,8.071
43,37.485469,126.9776752,8.08
46,37.4854686,126.9776774,8.093
49,37.4854653,126.9776834,8.096
52,37.485458,126.9776804,8.092
55,37.4854539,126.9776766,8.092
58,37.4854521,126.9776754,8.079
