timestamp,lat,lon,accuracy
01,37.4854118,126.9775776,8.173
04,37.4854125,126.9775779,7.846
07,37.4854124,126.977578,6.847
10,37.4854122,126.9775791,7.18
13,37.4854109,126.9775776,7.513
16,37.4854121,126.9775777,7.011
19,37.4854116,126.9775772,7.586
22,37.4854121,126.9775811,8.204
25,37.485414,126.977584,8.204
28,37.485417,126.9775852,8.207
31,37.4854198,126.9775917,8.207
34,37.485421,126.9775953,8.179
37,37.485425,126.9775976,8.211
40,37.4854305,126.977601,8.211
43,37.4854321,126.9776024,8.203
46,37.4854339,126.9776015,8.203
49,37.4854336,126.9776003,8.176
52,37.4854325,126.9775995,8.207
55,37.4854273,126.977596,6.874
58,37.4854261,126.9775932,6.181
