timestamp,lat,lon,accuracy
01,37.4854106,126.9775447,8.158
04,37.4854094,126.9775466,8.158
07,37.4854116,126.9775499,8.071
10,37.4854118,126.9775527,8.082
13,37.4854077,126.977553,8.083
16,37.4854018,126.9775542,8.085
19,37.4853992,126.9775558,8.073
22,37.4853978,126.9775576,8.073
25,37.4853965,126.9775577,8.073
28,37.4853948,126.9775585,8.092
31,37.4853891,126.9775581,8.082
34,37.4853875,126.9775616,8.082
37,37.4853887,126.9775644,8.087
40,37.4853912,126.9775652,8.102
43,37.4853924,126.9775668,8.106
46,37.4853954,126.9775639,8.091
49,37.4853979,126.9775621,8.091
52,37.4853985,126.9775595,8.113
55,37.4853996,126.9775588,8.096
58,37.4854067,126.9775655,8.117
