timestamp,lat,lon,accuracy
01,37.4854011,126.9775388,8.121
04,37.48539,126.977516,8.121
07,37.4853821,126.9774967,8.113
10,37.4853798,126.9774873,8.113
13,37.4853797,126.9774852,8.117
16,37.4853794,126.9774845,8.14
19,37.4853791,126.977484,8.12
22,37.4853787,126.9774833,8.122
25,37.4853764,126.9774811,8.143
28,37.4853719,126.977477,8.124
31,37.4853727,126.977476,8.147
34,37.4853708,126.9774693,10.814
37,37.4853705,126.9774676,9.847
40,37.4853693,126.9774623,8.155
43,37.4853719,126.9774542,8.157
46,37.4853739,126.9774522,8.27
49,37.4853772,126.9774751,8.135
52,37.485379,126.9774964,8.163
55,37.4853868,126.9775172,8.14
58,37.4853961,126.9775316,8.165
