timestamp,lat,lon,accuracy
01,37.4853265,126.9775558,8.215
04,37.4853265,126.9775536,8.0
07,37.4853253,126.9775519,8.706
10,37.4853243,126.97755,10.824
13,37.4853238,126.9775484,12.088
16,37.4853245,126.977548,12.076
19,37.4853253,126.9775479,12.0
22,37.485325,126.9775456,12.01
25,37.4853239,126.977542,12.0
28,37.4853224,126.9775381,12.205
31,37.4853221,126.9775347,12.0
34,37.4853231,126.9775311,12.031
37,37.4853238,126.9775296,12.031
40,37.4853243,126.9775283,12.208
43,37.4853247,126.9775258,12.178
46,37.485326,126.9775243,12.0
49,37.485327,126.9775216,12.119
52,37.4853284,126.9775214,12.0
55,37.4853296,126.977522,12.076
58,37.4853303,126.9775219,12.076
