timestamp,lat,lon,accuracy
02,37.4854094,126.9775643,6.072
05,37.4854085,126.9775669,6.063
08,37.4854076,126.9775666,6.073
11,37.4854056,126.9775595,6.065
14,37.4854035,126.9775536,6.065
17,37.4854024,126.9775531,6.088
20,37.4854022,126.9775559,6.0
23,37.4854017,126.9775552,6.0
26,37.4854009,126.9775558,6.085
29,37.4854023,126.9775567,6.085
32,37.4854035,126.9775581,6.106
35,37.4854041,126.977561,6.112
38,37.4854036,126.9775578,6.096
41,37.4854065,126.9775575,6.785
44,37.4854074,126.9775584,7.785
47,37.4854088,126.9775594,8.1
50,37.4854086,126.9775594,8.105
53,37.4854109,126.9775591,8.122
56,37.4854136,126.9775587,8.106
59,37.4854164,126.977557,8.124
