timestamp,lat,lon,accuracy
00,37.4853938,126.9775422,16.784
03,37.4853923,126.9775497,16.717
06,37.485389,126.9775496,17.2
09,37.4853671,126.9775136,17.221
12,37.485329,126.9774615,16.03
15,37.4853073,126.9774501,15.427
18,37.4852977,126.9774481,15.138
21,37.4853161,126.9774792,15.659
24,37.4853322,126.9775056,16.276
27,37.4853382,126.9775188,16.735
30,37.4853414,126.9775297,16.965
33,37.4853461,126.9775398,16.766
36,37.4853517,126.9775474,16.617
39,37.4853599,126.9775519,16.486
42,37.4853646,126.9775589,16.388
45,37.4853912,126.9775835,16.717
48,37.4854061,126.9775979,16.761
51,37.4854142,126.9776058,17.021
54,37.4854148,126.977606,17.207
57,37.4854118,126.9776023,16.649
