timestamp,lat,lon,accuracy
01,37.4854448,126.9776507,9.6
04,37.4854437,126.9776503,12.048
07,37.4854401,126.9776471,12.048
10,37.4854384,126.9776451,12.041
13,37.4854373,126.9776439,12.045
16,37.4854368,126.9776439,12.045
19,37.4854378,126.9776499,12.049
22,37.4854348,126.9776507,12.055
25,37.4854328,126.9776502,12.064
28,37.4854312,126.9776515,12.055
31,37.4854297,126.9776509,12.055
34,37.4854282,126.9776543,12.075
37,37.4854307,126.9776602,12.079
40,37.4854382,126.9776638,12.092
43,37.4854381,126.9776638,12.068
46,37.4854364,126.9776628,12.068
49,37.4854353,126.977662,12.087
52,37.4854363,126.9776625,12.073
55,37.4854408,126.9776703,12.073
58,37.4854409,126.9776748,12.075
