timestamp,lat,lon,accuracy
02,37.4854344,126.9775737,8.033
05,37.4854379,126.9775754,8.036
08,37.4854395,126.9775791,8.031
11,37.48544,126.9775787,8.031
14,37.485438,126.9775788,9.171
17,37.485435,126.977581,11.366
20,37.4854315,126.9775834,12.03
23,37.4854259,126.9775853,12.032
26,37.4854215,126.9775875,12.038
29,37.4854166,126.9775875,12.037
32,37.4854154,126.9775863,12.043
35,37.4854147,126.9775828,12.037
38,37.4854123,126.9775819,12.047
41,37.48541,126.9775818,12.047
44,37.4854063,126.9775809,12.069
47,37.4854041,126.9775813,12.059
50,37.4854012,126.9775823,12.063
53,37.4853984,126.9775821,12.065
56,37.4853961,126.9775846,12.065
59,37.4853959,126.9775859,12.07
