timestamp,lat,lon,accuracy
02,37.4875659,126.9812323,8.729
05,37.4875439,126.9812332,8.638
08,37.4875518,126.981223,8.115
11,37.4875454,126.9812194,7.753
14,37.4875604,126.9812034,7.972
17,37.4875545,126.9811995,8.526
19,37.487557,126.9811865,9.23
22,37.4875516,126.9811722,10.224
25,37.4875256,126.9811623,11.422
27,37.4875047,126.9811549,11.496
30,37.4874694,126.9811562,11.144
33,37.487436,126.9811558,11.11
36,37.4873986,126.9811434,10.701
38,37.4873669,126.9811365,9.702
41,37.4873457,126.9811197,8.849
44,37.4873183,126.9811142,8.753
47,37.487294,126.9811192,8.75
50,37.4872727,126.9811241,9.365
53,37.4872367,126.9811405,10.811
56,37.4871996,126.9811559,10.822
59,37.487153,126.9811743,10.859
