timestamp,lat,lon,accuracy
01,37.4854117,126.977602,8.02
04,37.485413,126.9776032,8.024
07,37.4854166,126.9776035,8.02
10,37.4854214,126.9776046,8.031
13,37.4854254,126.9776057,8.031
16,37.4854273,126.9776046,8.033
19,37.4854287,126.9776023,8.028
22,37.4854309,126.9776006,8.04
25,37.4854345,126.9776007,8.036
28,37.4854358,126.9776008,8.036
31,37.4854364,126.9776008,8.043
34,37.4854365,126.9776006,8.043
37,37.4854367,126.9776007,8.038
40,37.4854364,126.9776004,8.049
43,37.4854362,126.9776002,8.058
46,37.4854359,126.9776003,8.053
49,37.4854331,126.9775987,8.062
52,37.4854326,126.9775974,8.064
55,37.4854339,126.977598,8.061
58,37.485435,126.9775983,9.204
