timestamp,lat,lon,accuracy
02,37.4853452,126.9776761,8.096
05,37.4853513,126.9776741,8.096
08,37.4853547,126.9776753,8.134
11,37.4853592,126.9776705,8.135
14,37.4853625,126.9776559,8.135
17,37.4853619,126.9776488,8.117
20,37.4853592,126.9776404,8.117
23,37.485356,126.9776306,8.121
26,37.4853539,126.9776283,8.15
29,37.4853497,126.9776291,8.15
32,37.4853478,126.9776277,8.047
35,37.4853474,126.9776269,8.047
38,37.4853477,126.977626,8.131
41,37.4853482,126.9776251,8.154
44,37.4853501,126.9776273,8.154
47,37.4853532,126.9776259,8.161
50,37.4853574,126.9776245,8.138
53,37.4853597,126.9776235,8.141
56,37.4853613,126.9776237,8.163
59,37.4853637,126.9776258,8.139
