timestamp,lat,lon,accuracy
00,37.4854549,126.9777315,12.017
03,37.4854501,126.9777408,12.024
06,37.4854467,126.9777507,12.028
09,37.4854428,126.9777553,13.365
12,37.4854356,126.9777738,15.365
15,37.4854309,126.9777949,16.03
18,37.4854261,126.9778048,16.041
21,37.485425,126.9778149,16.041
24,37.4854266,126.9778154,16.035
27,37.4854223,126.9778125,16.035
30,37.4854236,126.9778012,16.041
33,37.4854249,126.9777935,16.051
36,37.4854267,126.9777798,16.044
39,37.4854266,126.9777479,16.047
42,37.4854182,126.9777017,14.332
45,37.4854131,126.9776559,12.054
48,37.4854107,126.9776268,12.067
51,37.485411,126.9776145,12.067
54,37.4854118,126.9776067,12.073
57,37.485414,126.9775998,12.073
