timestamp,lat,lon,accuracy
01,37.4853748,126.9775269,8.009
04,37.4853756,126.9775293,8.009
07,37.4853777,126.9775319,8.013
10,37.4853787,126.9775357,8.013
13,37.4853779,126.9775398,8.021
16,37.485378,126.9775442,8.019
19,37.4853798,126.9775436,8.022
22,37.485378,126.977542,8.014
25,37.4853765,126.9775418,8.014
28,37.4853725,126.9775414,8.019
31,37.4853696,126.9775416,8.022
34,37.4853677,126.9775402,8.018
37,37.4853657,126.9775383,6.69
40,37.4853639,126.9775404,6.02
43,37.4853626,126.9775415,6.023
46,37.4853621,126.9775397,6.027
49,37.4853635,126.9775409,7.032
52,37.4853651,126.9775413,7.46
55,37.4853668,126.977541,6.889
58,37.4853694,126.9775406,7.721
