timestamp,lat,lon,accuracy
00,37.485443,126.9776351,8.0
03,37.4854387,126.9776319,8.0
06,37.4854338,126.9776301,8.0
09,37.4854305,126.9776258,8.0
12,37.4854304,126.9776244,8.17
15,37.4854309,126.9776243,8.146
18,37.4854319,126.9776265,8.148
21,37.4854296,126.9776305,8.148
24,37.4854323,126.9776334,10.178
27,37.4854449,126.9776358,12.179
30,37.4854525,126.977633,12.153
33,37.4854514,126.9776261,12.156
36,37.4854527,126.9776271,12.219
39,37.4854498,126.9776239,12.184
42,37.4854479,126.9776275,12.192
45,37.4854562,126.9776427,12.192
51,37.4854518,126.9776365,14.909
55,37.4854412,126.9776314,15.875
