timestamp,lat,lon,accuracy
00,37.4854102,126.9776735,17.034
03,37.4854058,126.9776773,17.095
06,37.4854039,126.9776829,16.997
09,37.4854041,126.9776809,16.651
12,37.4854036,126.9776767,16.378
15,37.4854034,126.977672,16.628
18,37.4854042,126.9776606,16.993
21,37.4854045,126.977658,17.158
28,37.4854031,126.9776577,17.243
32,37.485401,126.9776565,17.197
35,37.4853964,126.9776605,17.274
38,37.485394,126.9776683,17.144
41,37.4853926,126.9776777,16.9
44,37.4853923,126.9776827,16.632
47,37.4853896,126.9776906,16.491
51,37.4853851,126.977707,16.511
54,37.4853838,126.9777146,16.91
58,37.4853967,126.9777212,16.962
