timestamp,lat,lon,accuracy
01,37.4854735,126.9776101,16.755
04,37.4854749,126.9776099,16.657
07,37.4854725,126.9776111,16.489
10,37.4854707,126.9776122,16.267
13,37.4854571,126.977605,16.534
16,37.485458,126.9776015,16.555
19,37.4854591,126.9776064,16.37
22,37.4854758,126.9776112,15.749
25,37.48547,126.9776168,15.606
28,37.4854569,126.9776212,16.331
31,37.4854505,126.977618,16.563
34,37.4854472,126.9776153,17.233
38,37.4854467,126.9776151,17.698
44,37.4854467,126.9776151,17.698
51,37.485454,126.9776146,63.258
59,37.4856718,126.9775939,83.807
