timestamp,lat,lon,accuracy
01,37.4853866,126.9775633,8.0
04,37.4853896,126.9775607,8.0
07,37.4853909,126.9775629,8.0
10,37.48539,126.9775651,8.0
13,37.4853919,126.9775719,8.0
16,37.48539,126.9775666,8.0
19,37.4853867,126.9775676,8.0
22,37.4853957,126.9775745,8.0
25,37.4854087,126.977589,10.002
28,37.4854161,126.977605,12.004
31,37.4854344,126.9776284,12.004
34,37.4854334,126.9776322,12.007
37,37.4854329,126.9776336,12.006
40,37.4854332,126.9776358,12.015
43,37.485433,126.9776386,12.012
46,37.485431,126.9776394,12.014
49,37.4854284,126.9776419,12.017
52,37.4854292,126.9776462,12.019
55,37.4854284,126.9776459,12.02
58,37.4854255,126.9776417,12.021
