timestamp,lat,lon,accuracy
01,37.4854095,126.9776158,8.712
04,37.4854111,126.9776025,8.061
07,37.4854123,126.9775914,8.053
10,37.4854123,126.9775859,8.053
13,37.4854139,126.9775768,8.064
16,37.4854117,126.9775724,8.064
19,37.4854128,126.9775696,8.065
22,37.4854115,126.9775655,8.061
25,37.4854105,126.9775639,8.071
28,37.4854103,126.9775613,8.069
31,37.4854122,126.9775594,8.069
34,37.4854142,126.9775601,8.085
37,37.4854165,126.9775588,8.082
40,37.4854165,126.9775596,8.082
43,37.4854191,126.9775617,8.177
46,37.4854229,126.9775623,8.177
49,37.4854256,126.9775603,8.21
52,37.4854291,126.97756,8.215
55,37.4854312,126.9775605,8.215
58,37.4854309,126.9775595,8.219
