timestamp,lat,lon,accuracy
01,37.485368,126.9776143,8.095
04,37.4853668,126.9776142,8.0
07,37.4853652,126.9776141,8.03
10,37.485361,126.9776098,8.035
13,37.4853552,126.9776079,8.209
16,37.4853526,126.9776049,8.209
19,37.4853517,126.9776036,8.139
22,37.4853503,126.9776033,8.139
25,37.4853468,126.9775977,8.0
28,37.4853442,126.9775908,8.06
31,37.4853416,126.9775867,8.0
34,37.4853391,126.9775828,8.002
37,37.4853368,126.9775782,8.002
40,37.4853353,126.9775757,8.152
43,37.4853324,126.9775712,8.177
46,37.4853298,126.9775677,8.091
49,37.4853298,126.9775658,8.106
52,37.4853292,126.9775639,8.0
55,37.4853284,126.9775613,8.038
58,37.4853267,126.9775579,8.0
