timestamp,lat,lon,accuracy
02,37.4853955,126.9776151,8.06
05,37.4853937,126.977612,8.06
08,37.4853913,126.9776082,8.067
11,37.4853914,126.9776065,8.629
14,37.4853919,126.9776058,10.917
17,37.4853913,126.9776065,12.223
20,37.4853888,126.9776082,12.223
23,37.4853832,126.9776102,12.215
26,37.4853815,126.9776154,12.184
29,37.4853778,126.9776206,12.217
32,37.4853761,126.9776238,10.886
35,37.4853779,126.9776157,8.219
38,37.4853812,126.9776092,8.223
41,37.4853824,126.9776053,8.223
44,37.4853841,126.9775969,8.223
47,37.4853865,126.9775907,8.0
50,37.4853877,126.9775855,8.0
53,37.4853894,126.9775814,8.0
56,37.4853895,126.9775794,8.0
59,37.48539,126.9775784,8.008
