timestamp,lat,lon,accuracy
02,37.4853543,126.977474,8.21
05,37.4853519,126.9774736,8.211
08,37.4853469,126.977475,8.211
11,37.4853436,126.9774757,8.186
14,37.485342,126.9774758,8.186
17,37.4853403,126.9774774,8.191
20,37.4853402,126.9774797,8.229
23,37.4853379,126.9774804,8.229
26,37.4853358,126.9774811,8.228
29,37.4853348,126.977484,8.195
32,37.4853341,126.9774892,8.0
35,37.4853333,126.9774949,8.0
38,37.4853323,126.9775014,8.0
41,37.485332,126.9775081,8.0
44,37.4853312,126.977512,9.142
47,37.4853306,126.9775168,11.428
50,37.4853296,126.9775208,12.0
53,37.4853271,126.9775236,12.0
56,37.4853254,126.9775269,12.002
59,37.4853262,126.9775361,11.336
