timestamp,lat,lon,accuracy
01,37.4854197,126.9775486,12.08
04,37.4854225,126.9775447,12.101
07,37.4854217,126.977535,10.373
10,37.4854196,126.977531,8.659
13,37.4854161,126.9775257,8.092
16,37.4854149,126.977524,8.107
19,37.4854139,126.9775231,8.09
22,37.4854132,126.9775227,8.096
25,37.4854125,126.9775224,8.112
28,37.4854121,126.9775224,8.1
31,37.4854122,126.9775228,8.116
34,37.4854124,126.9775231,8.116
37,37.4854105,126.9775233,8.127
40,37.4854054,126.9775205,8.127
43,37.4854025,126.977518,8.113
46,37.4854014,126.9775165,8.132
49,37.485401,126.9775152,8.134
52,37.4854004,126.9775144,8.139
55,37.4853997,126.9775142,9.262
58,37.4854017,126.977514,12.14
