timestamp,lat,lon,accuracy
00,37.4858158,126.9806874,12.168
03,37.4858152,126.9806888,12.194
10,37.4858156,126.9806895,11.829
14,37.4858155,126.9806903,11.81
17,37.4858162,126.9806899,11.826
20,37.4858177,126.9806893,11.86
23,37.4858178,126.9806893,11.872
26,37.4858184,126.9806977,12.015
30,37.4858212,126.9807061,12.111
33,37.4858214,126.9807038,11.789
36,37.4858217,126.9807021,11.575
39,37.4858211,126.9807026,11.753
42,37.4858199,126.9807031,11.957
45,37.485819,126.9807036,12.111
48,37.4858172,126.9806994,11.849
51,37.4858156,126.9806968,11.815
54,37.4858159,126.9806969,12.005
57,37.4858138,126.9806942,12.306
