timestamp,lat,lon,accuracy
02,37.4855434,126.977581,8.001
05,37.4855434,126.977581,8.011
08,37.4855431,126.9775839,8.011
11,37.4855421,126.9775846,8.013
14,37.4855411,126.9775884,8.012
17,37.4855415,126.9775906,9.727
20,37.4855421,126.9775938,12.016
23,37.4855409,126.9775971,12.016
26,37.4855394,126.9775973,12.016
29,37.4855366,126.9775991,12.019
32,37.4855342,126.9776004,12.016
35,37.4855317,126.9776023,12.032
38,37.4855283,126.9776037,12.039
41,37.4855254,126.9776027,12.045
44,37.4855203,126.9776015,12.047
47,37.4855183,126.977602,12.047
50,37.4855158,126.9776018,12.04
53,37.4855128,126.9776022,12.053
56,37.4855108,126.9776029,12.053
59,37.4855087,126.9776005,12.048
