timestamp,lat,lon,accuracy
01,37.4854282,126.9776097,11.549
04,37.4854254,126.9776011,9.554
07,37.4854238,126.9775972,8.189
10,37.485423,126.9775959,8.0
13,37.4854219,126.9775946,8.0
16,37.4854196,126.9775907,8.0
19,37.4854179,126.9775871,8.0
22,37.4854168,126.9775857,8.0
25,37.4854136,126.9775833,8.0
28,37.4854127,126.9775827,8.0
31,37.4854125,126.9775826,8.001
34,37.4854122,126.9775827,8.0
37,37.4854119,126.9775828,8.0
40,37.4854118,126.977583,8.008
43,37.4854115,126.9775842,8.009
46,37.4854105,126.9775881,8.013
49,37.4854102,126.9775892,8.013
52,37.4854103,126.977591,8.009
55,37.4854113,126.9775963,8.019
58,37.4854116,126.9775999,8.016
