timestamp,lat,lon,accuracy
02,37.4855109,126.977777,8.102
05,37.485511,126.977773,8.102
08,37.4855103,126.9777714,8.099
11,37.4855107,126.9777706,8.115
14,37.4855096,126.9777703,8.111
17,37.4855077,126.9777658,8.106
20,37.4855062,126.9777644,8.106
23,37.4855037,126.9777617,8.098
26,37.4855018,126.9777574,8.098
29,37.4854966,126.9777509,8.104
32,37.485493,126.9777433,8.105
35,37.4854897,126.9777366,8.105
38,37.4854879,126.9777332,9.469
41,37.4854877,126.9777261,11.469
44,37.4854874,126.9777169,12.132
47,37.4854872,126.9777093,12.142
50,37.4854878,126.9777004,12.122
53,37.4854877,126.9776952,12.122
56,37.4854857,126.9776897,12.122
59,37.4854848,126.9776842,12.125
