timestamp,lat,lon,accuracy
00,37.4858,126.9806307,11.855
03,37.4857863,126.9806091,12.0
06,37.4857761,126.980595,12.05
09,37.4857772,126.9805921,13.333
12,37.4857776,126.9805891,15.428
15,37.4857756,126.9805862,16.0
18,37.4857705,126.9805833,16.165
21,37.4857641,126.9805827,16.165
24,37.4857896,126.9806163,14.586
27,37.4858067,126.9806353,12.882
30,37.4858152,126.980644,11.799
33,37.4858172,126.9806592,11.968
36,37.4858177,126.9806633,11.971
39,37.4858227,126.9806621,11.98
43,37.4858252,126.9806614,11.988
46,37.4858203,126.9806652,11.993
51,37.4858132,126.980685,11.945
54,37.4858142,126.9807012,11.786
57,37.4858087,126.9807106,11.674
