timestamp,lat,lon,accuracy
00,37.4853969,126.9774685,8.0
03,37.4853972,126.9774701,8.0
06,37.4853974,126.9774711,8.0
09,37.4853977,126.9774791,8.0
12,37.4853985,126.97749,8.0
15,37.4854007,126.9775125,8.0
18,37.4854013,126.9775201,8.0
21,37.4854027,126.9775249,8.0
24,37.4854065,126.9775354,8.0
27,37.4854085,126.9775386,8.0
30,37.4854098,126.9775396,8.0
33,37.4854108,126.977541,8.0
36,37.4854113,126.9775421,10.4
39,37.4854119,126.9775426,12.0
42,37.4854134,126.9775465,12.0
45,37.4854149,126.9775476,12.0
48,37.4854167,126.9775464,12.0
51,37.4854242,126.9775414,12.0
54,37.4854289,126.9775372,12.0
57,37.4854347,126.9775364,12.0
