timestamp,lat,lon,accuracy
01,37.4853862,126.9775373,6.224
04,37.4853852,126.977535,6.23
07,37.4853882,126.9775381,6.0
10,37.4853911,126.9775388,6.0
13,37.4853935,126.9775403,6.0
16,37.4853979,126.9775451,6.0
19,37.4854028,126.9775479,6.0
22,37.4853997,126.9775418,6.0
25,37.4854004,126.9775414,6.0
28,37.4854044,126.9775424,6.003
31,37.4854056,126.9775423,6.003
34,37.4854048,126.9775416,6.003
37,37.4854064,126.9775437,6.003
40,37.4854087,126.9775456,6.007
43,37.4854097,126.9775455,6.122
46,37.4854092,126.9775456,6.104
49,37.4854103,126.9775493,6.11
52,37.4854104,126.9775491,7.128
55,37.485411,126.9775508,8.13
58,37.4854096,126.9775536,8.223
