timestamp,lat,lon,accuracy
00,37.4854073,126.977557,12.0
03,37.4854072,126.9775571,12.039
06,37.485407,126.9775571,12.046
09,37.4854056,126.9775563,12.179
12,37.4854032,126.9775573,12.209
15,37.4854015,126.9775581,12.122
18,37.4854007,126.9775585,12.105
21,37.4854002,126.9775588,12.0
24,37.4853998,126.9775591,12.035
27,37.4853997,126.9775594,12.0
30,37.4853996,126.9775597,12.176
33,37.4853995,126.9775598,12.0
36,37.4853995,126.97756,12.117
39,37.4853995,126.97756,12.1
42,37.4853996,126.97756,12.03
45,37.4853996,126.9775596,12.597
48,37.4853998,126.9775566,14.86
51,37.4853958,126.9775495,16.194
54,37.4853924,126.9775432,16.0
57,37.4853849,126.9775469,16.091
