timestamp,lat,lon,accuracy
01,37.4853996,126.9775555,8.0
04,37.4854015,126.9775548,8.0
07,37.485404,126.9775551,8.003
10,37.4854051,126.9775548,8.0
13,37.485405,126.9775553,8.0
16,37.4854051,126.9775568,8.007
19,37.4854047,126.9775603,8.006
22,37.4854026,126.9775649,8.013
25,37.4853988,126.9775689,8.005
28,37.4853957,126.9775701,8.005
31,37.485393,126.9775715,8.007
34,37.4853916,126.9775731,8.006
37,37.485391,126.9775738,8.01
40,37.4853916,126.9775751,8.019
43,37.4853922,126.9775776,8.019
46,37.4853922,126.9775802,9.163
49,37.4853938,126.9775859,10.69
52,37.4853961,126.97759,9.164
55,37.4853986,126.9775927,8.027
58,37.4854004,126.9775936,8.027
