timestamp,lat,lon,accuracy
01,37.4854602,126.9776795,8.864
04,37.4854547,126.9776873,8.175
07,37.485451,126.9776911,8.205
10,37.4854477,126.9776919,8.205
13,37.4854465,126.9776923,8.175
16,37.4854461,126.9776925,8.175
19,37.4854462,126.9776924,8.187
22,37.4854482,126.9776938,8.215
25,37.4854503,126.9776936,8.184
28,37.485451,126.9776936,8.218
31,37.4854495,126.9776899,8.187
34,37.4854485,126.9776893,8.0
37,37.4854482,126.9776903,8.0
40,37.4854471,126.9776908,8.0
43,37.4854471,126.9776893,8.0
46,37.4854471,126.9776883,8.0
49,37.4854471,126.9776901,8.0
52,37.4854511,126.9776933,8.0
55,37.4854588,126.9776981,8.0
58,37.4854711,126.9777079,8.002
