timestamp,lat,lon,accuracy
02,37.486966,126.9811669,8.153
05,37.4869462,126.9811569,8.059
08,37.4869296,126.9811494,8.142
10,37.4869023,126.9811502,7.843
13,37.486882,126.9811478,7.847
16,37.4868624,126.9811501,7.973
18,37.486839,126.9811521,7.902
21,37.4868143,126.9811605,8.32
24,37.4867833,126.9811707,8.627
27,37.486763,126.981181,8.721
30,37.4867359,126.9811927,8.994
33,37.486719,126.9811947,8.775
36,37.4866993,126.9811913,8.791
39,37.4866692,126.9811941,8.661
42,37.4866493,126.9811975,8.834
45,37.4866178,126.9811935,8.552
47,37.4865975,126.9811706,8.124
50,37.4865873,126.9811616,8.182
53,37.4865724,126.9811607,8.039
56,37.4865522,126.9811559,8.331
58,37.486529,126.9811486,8.544
