timestamp,lat,lon,accuracy
00,37.4854207,126.977623,17.152
03,37.4854278,126.9776321,16.622
06,37.4854312,126.9776398,15.954
09,37.4854373,126.9776492,15.954
12,37.4854407,126.977654,15.954
15,37.4854427,126.9776563,15.907
18,37.4854462,126.9776606,15.722
21,37.4854456,126.9776596,15.552
24,37.4854615,126.9776914,14.303
27,37.4854719,126.9777122,12.059
30,37.4854772,126.9777201,12.05
33,37.4854779,126.9777201,12.059
36,37.4854764,126.9777163,12.071
39,37.4854769,126.9777162,12.061
42,37.4854727,126.9777103,12.063
45,37.4854674,126.9777033,12.074
48,37.4854641,126.9776988,12.072
51,37.4854605,126.9776933,9.778
54,37.4854569,126.9776881,8.063
58,37.4854536,126.9776833,8.082
