timestamp,lat,lon,accuracy
00,37.4854546,126.977721,16.0
03,37.4854537,126.9777076,16.005
06,37.4854532,126.9776982,16.264
09,37.4854367,126.9776659,16.958
12,37.4854253,126.9776409,16.99
15,37.4854206,126.97763,16.912
18,37.4854226,126.9776276,17.039
21,37.4854243,126.9776244,16.514
24,37.4854245,126.9776204,15.899
27,37.4854227,126.9776168,15.874
30,37.4854235,126.9776146,15.859
33,37.4854235,126.977615,15.907
36,37.4854262,126.9776128,15.873
39,37.4854274,126.9776098,15.782
42,37.4854239,126.9776062,15.818
45,37.4854212,126.9776037,15.885
48,37.4854175,126.977604,15.915
51,37.48544,126.9775984,13.362
54,37.4854461,126.9775932,12.05
57,37.485448,126.9775885,12.053
