timestamp,lat,lon,accuracy
02,37.4874863,126.9815298,11.32
05,37.4874829,126.9815703,11.428
08,37.4874903,126.9815816,10.737
11,37.4874891,126.9816306,10.617
13,37.4874815,126.9816714,11.256
17,37.4874648,126.9817152,11.785
20,37.4874571,126.9816819,11.323
23,37.48744,126.9817113,10.862
26,37.4874487,126.9817164,11.103
29,37.487447,126.9817407,11.299
32,37.4874539,126.9817447,11.384
35,37.4874618,126.981728,10.228
38,37.4874655,126.981749,9.951
40,37.4874804,126.981741,10.212
43,37.487475,126.9817944,10.984
46,37.4874852,126.9818405,12.69
49,37.487513,126.981943,12.753
52,37.4875503,126.9820041,10.102
54,37.4875668,126.9820164,9.324
57,37.487576,126.9820191,9.473
