timestamp,lat,lon,accuracy
02,37.4853791,126.9775879,8.195
05,37.4853735,126.9775835,8.195
08,37.4853675,126.9775801,8.167
11,37.4853646,126.9775787,8.167
14,37.4853603,126.977574,8.172
17,37.4853541,126.9775657,8.207
20,37.4853461,126.977554,6.873
23,37.4853443,126.9775506,6.18
26,37.4853454,126.9775543,6.21
29,37.4853453,126.9775563,6.182
32,37.48535,126.977561,6.0
35,37.4853525,126.9775644,6.857
38,37.4853528,126.9775655,8.0
41,37.485354,126.9775679,8.0
44,37.4853563,126.9775727,8.0
47,37.4853671,126.977577,8.0
50,37.4853803,126.9775886,8.0
53,37.4853772,126.9775934,8.228
56,37.4853814,126.9775972,8.228
59,37.4853783,126.9775953,8.0
