timestamp,lat,lon,accuracy
01,37.4874931,126.9811269,8.111
02,37.4874994,126.9811191,8.305
05,37.4875003,126.9811191,8.65
08,37.4875033,126.9811186,9.063
11,37.4875122,126.9811236,7.759
14,37.4875205,126.9811251,6.667
17,37.4875249,126.9811248,6.401
20,37.4875297,126.9811221,6.537
23,37.4875467,126.9811247,6.614
26,37.4875547,126.9811263,5.2
29,37.4875581,126.9811269,4.836
32,37.4875595,126.9811249,4.962
35,37.487566,126.9811285,6.984
38,37.4875735,126.9811366,7.896
41,37.487581,126.981144,8.465
43,37.4876068,126.9811473,9.536
46,37.4876315,126.9811432,9.835
49,37.4876668,126.981132,9.652
52,37.4876855,126.9811309,9.007
55,37.4876968,126.9811336,8.232
58,37.4877002,126.9811352,7.93
