timestamp,lat,lon,accuracy
02,37.4854075,126.9775497,8.04
05,37.4854046,126.9775516,8.04
08,37.4854024,126.9775525,8.062
11,37.4854028,126.9775533,8.053
14,37.4854047,126.977554,8.068
17,37.4854127,126.9775553,8.067
20,37.4854276,126.9775682,8.067
23,37.4854312,126.9775706,8.063
26,37.4854343,126.9775706,8.063
29,37.4854329,126.9775686,8.057
32,37.485432,126.977567,8.073
35,37.4854277,126.9775639,7.406
38,37.4854264,126.9775636,6.353
41,37.4854248,126.9775599,6.078
44,37.4854247,126.9775557,6.068
47,37.4854225,126.9775483,6.09
50,37.4854214,126.9775446,6.077
53,37.48542,126.9775416,6.08
56,37.4854199,126.9775407,6.08
59,37.4854199,126.9775404,6.088
