timestamp,lat,lon,accuracy
02,37.4854375,126.9776433,18.494
05,37.4854371,126.9776487,18.398
09,37.4854338,126.9776573,18.066
12,37.4854352,126.9776545,17.785
15,37.4854324,126.9776503,18.131
18,37.4854268,126.9776474,18.35
21,37.4854187,126.9776633,19.413
24,37.4854284,126.977651,18.702
27,37.4854309,126.9776518,17.12
30,37.4854322,126.9776574,17.328
33,37.4854398,126.9776587,17.765
36,37.4854467,126.9776606,18.263
39,37.4854529,126.9776574,18.091
42,37.485459,126.9776572,17.831
45,37.4854611,126.9776581,18.239
48,37.4854621,126.9776553,18.142
51,37.4854654,126.9776597,17.754
54,37.4854576,126.9776665,16.957
57,37.4854554,126.9776735,16.69
