timestamp,lat,lon,accuracy
01,37.4853792,126.9775613,8.162
04,37.4853777,126.9775622,8.193
07,37.485375,126.977562,8.193
10,37.4853745,126.9775588,8.168
13,37.4853776,126.977557,8.196
16,37.4853794,126.9775559,8.197
19,37.4853815,126.9775555,8.201
22,37.4853828,126.9775563,8.201
25,37.4853818,126.9775521,8.189
28,37.4853826,126.9775456,7.523
31,37.4853841,126.9775426,6.189
34,37.4853839,126.9775422,6.192
37,37.4853829,126.977542,6.165
40,37.4853828,126.9775395,6.168
43,37.4853825,126.9775362,6.168
46,37.485383,126.9775351,6.174
49,37.4853828,126.9775345,5.207
52,37.4853843,126.9775344,4.207
55,37.4853849,126.9775342,4.462
58,37.4853855,126.9775329,5.319
