timestamp,lat,lon,accuracy
01,37.4854698,126.9776559,8.055
04,37.4854633,126.9776509,8.062
07,37.4854612,126.9776458,8.062
10,37.4854583,126.9776413,7.412
13,37.4854575,126.9776436,6.355
16,37.4854558,126.9776454,6.081
19,37.4854554,126.9776469,7.216
22,37.4854552,126.9776463,8.086
25,37.4854569,126.9776438,8.075
28,37.4854549,126.9776393,8.086
31,37.4854549,126.977636,8.086
34,37.4854561,126.9776327,8.087
37,37.4854564,126.9776307,8.087
40,37.4854546,126.9776306,8.091
43,37.4854544,126.9776309,8.111
46,37.4854549,126.977631,8.111
49,37.4854548,126.9776319,8.114
52,37.485456,126.9776329,8.114
55,37.485458,126.9776331,8.099
58,37.4854596,126.9776324,8.123
