timestamp,lat,lon,accuracy
02,37.4857498,126.9808575,8.014
05,37.4857454,126.9808651,7.0
08,37.4857423,126.9808725,6.136
11,37.4857396,126.9808768,6.0
14,37.4857407,126.9808796,6.09
17,37.485749,126.9808785,6.09
20,37.4857614,126.9808757,6.04
23,37.4857659,126.9808723,6.034
26,37.4857643,126.9808683,6.21
29,37.485759,126.9808654,6.18
32,37.4857573,126.9808635,6.0
35,37.4857568,126.9808594,6.139
38,37.485758,126.9808572,6.0
41,37.4857581,126.9808568,6.079
44,37.4857586,126.9808555,6.068
47,37.4857583,126.9808541,6.015
50,37.4857568,126.9808514,6.015
53,37.4857559,126.980851,6.189
56,37.4857554,126.9808511,6.162
59,37.4857603,126.980845,6.0
